"Time","Username","Tab"
2023-08-29 10:50:32,"fda","live_update_tab"
2023-08-29 10:49:38,"fda","monthlyReport_tab"
2023-08-29 10:49:16,"fda","live_update_tab"
2023-08-29 10:48:20,"fda","comparative_tab"
2023-08-29 10:31:05,"fda","live_update_tab"
2023-08-29 10:30:57,"fda","summary_tab"
2023-08-29 10:28:22,"fda","live_update_tab"
2023-08-29 10:28:18,"fda","historical_tab"
2023-08-29 10:28:13,"fda","summary_tab"
2023-08-29 10:27:46,"fda","live_update_tab"
2023-08-28 16:19:52,"cdaschool","historical_tab"
2023-08-28 16:18:17,"cdaschool","monthlyReport_tab"
2023-08-28 16:18:08,"cdaschool","comparative_tab"
2023-08-28 16:11:52,"cdaschool","historical_tab"
2023-08-28 16:11:51,"cdaschool","live_update_tab"
2023-08-28 16:11:48,"cdaschool","summary_tab"
2023-08-28 16:11:42,"cdaschool","live_update_tab"
2023-08-28 16:11:15,"cdaschool","historical_tab"
2023-08-28 16:10:27,"cdaschool","live_update_tab"
2023-08-28 16:10:26,"cdaschool","historical_tab"
2023-08-28 16:08:39,"cdaschool","summary_tab"
2023-08-28 13:46:46,"papajohns","comparative_tab"
2023-08-28 11:53:29,"papajohns","comparative_tab"
2023-08-28 10:52:15,"papajohns","live_update_tab"
2023-08-28 10:42:11,"papajohns","comparative_tab"
2023-08-28 10:42:09,"papajohns","historical_tab"
2023-08-28 10:42:01,"papajohns","summary_tab"
2023-08-28 10:40:34,"papajohns","comparative_tab"
2023-08-26 12:33:00,"papajohns","comparative_tab"
2023-08-26 12:14:41,"papajohns","comparative_tab"
2023-08-26 11:55:34,"fda","live_update_tab"
2023-08-26 11:55:28,"fda","summary_tab"
2023-08-26 11:55:26,"fda","monthlyReport_tab"
2023-08-26 11:55:20,"fda","comparative_tab"
2023-08-26 11:54:58,"fda","historical_tab"
2023-08-26 11:32:12,"fda","live_update_tab"
2023-08-26 11:32:05,"fda","historical_tab"
2023-08-26 10:58:12,"fda","live_update_tab"
2023-08-25 15:01:15,"fda","comparative_tab"
2023-08-25 15:01:05,"fda","historical_tab"
2023-08-25 15:00:52,"fda","live_update_tab"
2023-08-25 15:00:49,"fda","comparative_tab"
2023-08-25 14:59:43,"fda","live_update_tab"
2023-08-25 11:15:20,"papajohns","comparative_tab"
2023-08-25 11:06:38,"fda","summary_tab"
2023-08-25 11:06:22,"fda","historical_tab"
2023-08-25 11:06:13,"fda","live_update_tab"
2023-08-25 11:02:06,"papajohns","comparative_tab"
2023-08-24 14:40:53,"papajohns","live_update_tab"
2023-08-24 14:40:49,"papajohns","summary_tab"
2023-08-24 14:38:20,"papajohns","live_update_tab"
2023-08-24 10:57:01,"cda","live_update_tab"
2023-08-24 10:28:48,"cda","live_update_tab"
2023-08-24 10:28:47,"cda","historical_tab"
2023-08-24 10:28:46,"cda","monthlyReport_tab"
2023-08-24 10:28:42,"cda","comparative_tab"
2023-08-24 10:28:38,"cda","historical_tab"
2023-08-24 10:21:51,"cda","live_update_tab"
2023-08-24 10:21:21,"cda","summary_tab"
2023-08-24 10:20:59,"cda","live_update_tab"
2023-08-24 10:20:55,"cda","comparative_tab"
2023-08-24 10:20:52,"cda","historical_tab"
2023-08-24 09:59:48,"cda","summary_tab"
2023-08-24 09:57:44,"cda","historical_tab"
2023-08-24 09:57:17,"cda","summary_tab"
2023-08-24 09:57:00,"cda","monthlyReport_tab"
2023-08-24 09:54:54,"cda","historical_tab"
2023-08-24 09:53:50,"cda","live_update_tab"
2023-08-24 09:53:19,"cda","summary_tab"
2023-08-24 09:52:45,"cda","comparative_tab"
2023-08-24 09:50:27,"cda","historical_tab"
2023-08-24 09:50:24,"cda","live_update_tab"
2023-08-23 11:17:52,"skardu2","summary_tab"
2023-08-23 11:10:46,"skardu1","historical_tab"
2023-08-23 11:09:32,"skardu1","summary_tab"
2023-08-23 11:08:28,"skardu2","summary_tab"
2023-08-23 11:03:51,"skardu1","summary_tab"
2023-08-23 11:03:24,"skardu1","historical_tab"
2023-08-23 11:02:37,"skardu1","summary_tab"
2023-08-22 17:34:25,"papajohns","comparative_tab"
2023-08-22 15:54:15,"fda","live_update_tab"
2023-08-22 15:54:04,"fda","summary_tab"
2023-08-22 15:49:50,"fda","live_update_tab"
2023-08-22 15:49:46,"fda","comparative_tab"
2023-08-22 15:49:14,"fda","historical_tab"
2023-08-22 15:49:08,"fda","comparative_tab"
2023-08-22 15:49:01,"fda","summary_tab"
2023-08-22 15:48:49,"fda","live_update_tab"
2023-08-22 15:47:52,"fda","historical_tab"
2023-08-22 15:47:41,"fda","live_update_tab"
2023-08-22 15:47:34,"fda","summary_tab"
2023-08-22 15:47:29,"fda","comparative_tab"
2023-08-22 15:47:19,"fda","historical_tab"
2023-08-22 15:47:13,"fda","live_update_tab"
2023-08-22 15:47:11,"fda","monthlyReport_tab"
2023-08-22 15:47:09,"fda","comparative_tab"
2023-08-22 15:47:03,"fda","live_update_tab"
2023-08-22 15:47:01,"fda","historical_tab"
2023-08-22 15:46:59,"fda","summary_tab"
2023-08-22 15:46:51,"fda","live_update_tab"
2023-08-22 15:46:46,"fda","summary_tab"
2023-08-22 14:24:10,"cdaschool","historical_tab"
2023-08-22 14:23:56,"cda","summary_tab"
2023-08-22 14:23:44,"cda","historical_tab"
2023-08-22 14:23:43,"cda","comparative_tab"
2023-08-22 14:14:16,"skardu7","historical_tab"
2023-08-22 14:13:34,"skardu7","summary_tab"
2023-08-22 14:13:32,"skardu1","historical_tab"
2023-08-22 14:08:18,"skardu1","summary_tab"
2023-08-22 12:50:05,"skardu11","summary_tab"
2023-08-22 12:15:55,"fda","comparative_tab"
2023-08-22 12:15:03,"fda","historical_tab"
2023-08-22 12:14:59,"fda","summary_tab"
2023-08-22 12:00:51,"skardu11","summary_tab"
2023-08-22 12:00:29,"skardu10","summary_tab"
2023-08-22 12:00:01,"skardu9","summary_tab"
2023-08-22 11:59:56,"skardu9","summary_tab"
2023-08-22 11:59:56,"skardu9","Electricity_bill_tab"
2023-08-22 11:59:48,"skardu9","summary_tab"
2023-08-22 11:59:03,"skardu7","summary_tab"
2023-08-22 11:53:26,"skardu6","summary_tab"
2023-08-22 11:52:42,"skardu4","summary_tab"
2023-08-22 11:51:38,"skardu3","summary_tab"
2023-08-22 11:50:40,"skardu2","summary_tab"
2023-08-22 11:50:39,"skardu2","Electricity_bill_tab"
2023-08-22 11:49:14,"skardu1","summary_tab"
2023-08-22 11:49:12,"skardu1","Electricity_bill_tab"
2023-08-22 11:02:37,"papajohns","comparative_tab"
2023-08-21 19:47:34,"skardu7","summary_tab"
2023-08-21 12:15:03,"papajohns","comparative_tab"
2023-08-21 12:15:02,"papajohns","monthlyReport_tab"
2023-08-21 11:07:12,"papajohns","comparative_tab"
2023-08-21 11:07:07,"papajohns","summary_tab"
2023-08-21 10:42:25,"papajohns","comparative_tab"
2023-08-19 16:47:51,"cdaschool","summary_tab"
2023-08-19 16:47:17,"cdaschool","monthlyReport_tab"
2023-08-19 16:47:13,"cdaschool","comparative_tab"
2023-08-19 16:47:04,"cdaschool","historical_tab"
2023-08-19 16:46:52,"cdaschool","monthlyReport_tab"
2023-08-19 16:46:40,"cdaschool","comparative_tab"
